month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
1993-10-01,16.52,16.6,14.8,18.15,31.0,27.0,2.02,2.62,3.39,39.28,1.29,1.69,1.3,1.57,1.49,1.69,1.54,419.0,1423.75,339.0,807.0,333.0,,249.0,491.0,207.0,,,60.95,106.53,100.92,256.75,217.0,162.0,,127.87,135.95,,0.33,0.62,2.67,1.23,2.98,11.68,0.6,0.48,0.23,2591.58,304.38,378.13,,851.34,617.28,396.33,1.21,,0.8,31.5,129.5,111.25,81.0,112.5,1087.1,29.09,1646.4,384.3,4681.1,4448.9,914.9,364.18,367.91,4.34,,275.0,68.93,500.0,390.0,360.0,390.0,125.53,,211.49
1993-11-01,15.2,15.15,13.7,16.75,31.0,27.0,2.26,2.62,3.36,42.17,1.32,1.73,1.36,1.54,1.41,1.76,1.46,464.0,1303.75,358.0,808.0,357.0,,267.0,536.0,216.0,,,63.85,116.67,113.81,307.75,263.0,167.0,,136.41,146.61,,0.37,0.44,2.64,1.21,2.97,11.52,0.59,0.48,0.22,2629.38,299.54,333.36,,835.18,602.97,384.0,1.21,,0.81,31.5,140.4,112.5,82.8,112.5,1039.81,29.09,1630.02,400.3,4640.9,4633.89,928.4,373.83,374.41,4.53,,308.0,68.13,500.0,395.0,345.0,390.0,129.11,,227.37
1993-12-01,13.77,13.6,12.15,15.55,31.0,26.5,2.34,2.6,3.25,42.98,1.36,1.79,1.36,1.57,1.38,1.83,1.51,615.0,1310.0,367.0,924.0,411.0,,276.0,589.0,215.0,,,68.31,121.79,119.93,320.5,252.0,155.0,,140.49,158.73,,0.41,0.32,2.46,1.18,2.98,11.6,0.59,0.48,0.23,2594.74,307.76,304.66,,830.08,592.53,391.0,1.31,,0.82,31.5,150.38,122.5,85.5,112.5,1094.3,29.09,1724.19,461.2,4777.9,5119.12,974.4,383.3,383.17,4.97,,406.0,67.49,500.0,395.0,340.0,390.0,140.41,,235.78
1994-01-01,14.13,14.25,13.15,15.0,31.0,27.0,2.34,2.47,3.12,42.27,1.26,1.74,1.31,1.54,1.38,1.74,1.5,595.0,1196.25,366.0,993.0,404.0,,282.0,602.0,215.0,,,74.62,127.23,121.92,356.0,263.0,151.0,,152.71,153.22,,0.53,0.3,2.42,1.16,3.02,11.71,0.6,0.49,0.23,2634.14,304.03,294.84,,773.48,564.97,431.3,1.53,,0.81,31.5,150.0,125.0,85.5,112.5,1174.59,26.47,1805.35,490.1,4942.8,5577.95,996.7,386.88,387.8,5.15,,403.0,67.2,500.0,390.0,360.0,390.0,161.35,,223.75
1994-02-01,13.78,13.8,12.8,14.75,31.0,27.0,2.71,2.36,3.19,46.29,1.23,1.85,1.34,1.48,1.41,1.43,1.61,573.0,1170.0,364.0,1011.0,387.0,,273.0,577.0,207.0,,,72.29,123.22,119.21,343.75,259.0,155.0,,144.19,146.97,,0.67,0.34,2.49,1.18,2.96,11.71,0.59,0.48,0.24,2553.72,304.74,303.35,,758.99,600.26,436.5,1.78,,0.85,31.5,151.75,125.63,85.5,112.5,1269.93,26.47,1866.4,485.4,5443.4,5824.95,968.9,381.91,394.02,5.25,,384.0,66.02,500.0,390.0,340.0,390.0,181.88,,218.18
1994-03-01,13.62,13.95,12.25,14.65,29.5,27.0,2.21,2.36,3.15,40.19,1.31,1.92,1.43,1.47,1.4,1.36,1.66,539.0,1180.0,352.0,1013.0,395.0,,274.0,586.0,200.0,,,68.29,119.4,114.33,269.75,222.0,155.25,,133.49,141.1,,0.51,0.46,2.69,1.22,2.96,12.29,0.6,0.48,0.26,2595.42,311.57,310.48,,771.98,617.1,446.07,1.8,,0.91,31.5,155.88,127.5,98.63,112.5,1289.03,26.47,1914.87,451.5,5405.4,5587.54,935.9,384.13,400.28,5.44,,365.0,65.77,500.0,395.0,315.0,390.0,184.64,,208.76
1994-04-01,15.08,15.15,13.8,16.3,29.5,27.0,2.04,2.36,3.07,38.07,1.24,2.0,1.58,1.35,1.28,1.18,1.58,560.0,988.0,351.0,1030.0,434.0,,261.0,584.0,193.0,,,66.89,113.23,107.75,269.25,221.0,156.75,,129.98,140.36,,0.5,0.36,2.63,1.23,2.93,12.73,0.59,0.49,0.24,2651.55,309.59,326.24,,819.93,647.05,499.21,1.85,,0.95,31.5,162.25,130.0,103.5,112.5,1278.72,26.47,1881.82,439.9,5385.7,5407.97,923.6,377.27,397.9,5.35,,377.0,65.88,510.0,400.0,330.0,380.0,191.39,,207.56
1994-05-01,16.28,16.2,14.8,17.85,31.4,27.0,1.92,2.36,3.06,36.61,1.38,2.69,2.09,1.52,1.18,1.85,1.54,599.0,908.0,362.0,1020.0,488.0,,256.0,594.0,196.0,,,68.55,109.59,106.21,233.0,201.0,160.2,,125.25,139.99,,0.38,0.42,2.39,1.3,2.98,12.79,0.6,0.49,0.26,2674.01,318.06,343.5,,851.58,637.21,510.22,1.9,,0.98,31.5,159.2,132.5,103.5,112.5,1322.59,26.47,2150.6,473.5,5504.4,6086.65,955.6,381.43,398.01,5.42,,408.0,64.75,510.0,400.0,310.0,370.0,199.63,,215.27
1994-06-01,17.17,16.75,15.7,19.05,33.6,28.5,1.9,2.36,3.1,36.39,1.46,3.16,2.48,1.48,1.22,1.63,1.57,608.0,919.0,365.0,1014.0,508.0,,265.0,571.0,203.0,,,67.78,112.16,105.73,213.75,193.0,166.25,,120.15,139.26,,0.25,0.44,2.23,1.31,2.96,13.28,0.61,0.5,0.27,2641.3,331.2,344.6,,876.93,629.58,532.29,1.89,,1.05,31.5,157.63,132.5,103.5,112.5,1400.58,26.47,2364.2,525.1,5509.2,6281.84,966.2,385.64,401.09,5.39,,430.0,64.52,510.0,400.0,300.0,370.0,187.53,,198.25
1994-07-01,17.88,17.6,16.4,19.65,33.1,28.5,1.96,2.42,3.14,37.43,1.55,4.83,3.62,1.59,1.22,1.85,1.71,579.0,920.0,376.0,1017.0,494.0,,237.0,560.0,193.0,,,64.32,97.83,93.75,226.25,204.0,177.75,,119.51,137.42,,0.45,0.54,2.19,1.28,2.96,13.87,0.63,0.5,0.26,2632.1,343.77,331.98,,875.75,649.7,555.99,1.8,,1.25,31.5,158.63,132.5,106.5,112.5,1492.42,26.47,2458.19,580.1,5311.2,6226.76,964.0,385.49,411.95,5.28,,430.0,64.79,510.0,400.0,300.0,370.0,176.23,,182.17
1994-08-01,17.0,16.8,15.85,18.35,33.1,28.5,1.66,2.46,3.24,34.05,1.55,4.42,3.59,1.58,1.35,1.73,1.66,596.0,903.0,378.0,1018.0,575.0,,232.0,600.0,189.0,,,66.16,95.99,95.02,252.6,228.0,199.6,,128.15,145.87,,0.41,0.54,2.2,1.23,2.97,14.14,0.63,0.48,0.27,2608.14,344.81,316.74,,885.13,630.99,571.05,1.69,,1.26,31.5,161.1,132.5,88.0,112.5,1455.36,26.47,2406.23,570.8,5161.5,5859.5,944.9,380.36,412.19,5.2,,443.0,66.16,520.0,410.0,310.0,370.0,170.2,,176.4
1994-09-01,16.2,15.9,15.25,17.45,33.1,29.0,1.49,2.48,3.28,32.11,1.49,4.89,4.03,1.54,1.42,1.62,1.57,622.0,825.0,392.0,1018.0,614.0,,233.0,672.0,184.0,,,72.27,97.51,91.78,259.75,239.0,210.0,,142.12,158.73,,0.44,0.54,2.21,1.24,2.97,13.63,0.65,0.48,0.28,2634.62,347.76,299.92,,861.98,566.5,607.35,1.66,,1.27,31.5,164.0,132.5,88.0,112.5,1569.22,26.47,2505.93,613.5,5321.1,6364.75,992.4,391.58,417.28,5.52,,426.0,67.22,520.0,420.0,320.0,360.0,171.41,,184.44
1994-10-01,16.47,16.4,15.35,17.65,33.1,30.75,1.51,2.56,3.26,32.72,1.45,4.45,3.74,1.5,1.43,1.48,1.6,621.0,800.0,398.0,1029.0,616.0,,227.0,642.0,177.0,,,80.14,96.48,92.37,262.0,243.0,215.8,,157.38,167.18,,0.32,0.43,2.12,1.2,3.04,13.92,0.66,0.47,0.28,2699.88,354.51,291.55,,805.97,567.91,677.68,1.63,,1.37,31.5,167.13,136.63,88.0,112.5,1698.05,26.47,2547.67,641.8,5473.6,6748.29,1058.5,389.77,419.4,5.45,,409.0,66.99,520.0,410.0,320.0,360.0,169.48,,191.1
1994-11-01,17.08,17.2,15.95,18.1,33.1,30.5,1.58,2.57,3.26,33.61,1.44,4.03,3.38,1.43,1.35,1.47,1.46,706.0,815.0,394.0,1048.0,707.0,,239.0,706.0,174.0,,,83.98,95.47,97.74,264.5,242.0,216.5,,152.39,162.04,,0.3,0.33,2.19,1.14,3.03,13.61,0.66,0.48,0.31,2693.64,351.43,279.43,,792.71,562.7,687.57,1.71,,1.34,33.5,165.88,139.0,88.0,112.5,1892.59,26.47,2802.45,667.2,6161.1,7556.14,1151.7,384.39,412.37,5.19,,464.0,67.53,520.0,410.0,335.0,360.0,180.89,,188.86
1994-12-01,15.94,15.96,14.7,17.16,36.1,32.0,1.72,2.56,3.29,35.29,1.4,3.72,2.86,1.42,1.33,1.55,1.39,692.0,833.33,418.0,1062.0,719.0,,243.0,693.0,178.0,,,86.49,102.49,100.62,260.5,244.0,223.5,,157.34,164.61,,0.54,0.23,2.23,1.13,2.94,13.23,0.65,0.49,0.32,2681.41,341.65,247.96,,778.01,539.99,674.32,1.92,,1.47,33.5,171.67,139.0,88.0,112.5,1878.31,26.47,2985.3,634.3,5946.8,8555.5,1114.3,379.29,410.85,4.78,,469.0,68.14,520.0,410.0,330.0,350.0,203.01,,187.96
1995-01-01,16.9,16.63,16.08,17.99,37.1,34.0,1.51,2.66,3.36,33.26,1.47,3.81,2.9,1.46,1.36,1.64,1.38,622.0,878.0,435.0,1054.0,655.0,,243.0,674.0,183.0,,,85.45,106.96,101.74,276.8,258.0,232.2,,152.99,156.16,,0.36,0.35,2.13,1.13,2.75,13.45,0.65,0.5,0.33,2595.13,341.0,248.42,632.76,793.79,551.01,690.45,2.11,,1.64,33.5,188.2,142.38,159.6,112.5,2060.55,28.38,3008.93,666.6,6199.3,9592.55,1156.5,378.55,413.9,4.77,,414.0,68.88,520.0,410.0,330.0,350.0,221.67,,182.67
1995-02-01,17.42,17.08,16.64,18.53,37.6,34.5,1.58,2.66,3.4,34.14,1.51,3.74,2.97,1.41,1.38,1.5,1.36,636.0,885.0,437.0,1025.0,661.0,,238.0,663.0,185.0,,,85.77,106.69,102.07,280.5,262.0,221.0,,149.71,154.32,,0.58,0.42,2.16,1.13,2.71,13.7,0.65,0.5,0.32,2673.19,334.12,251.8,621.55,753.2,599.11,731.14,2.23,,1.77,31.5,198.63,147.5,177.5,112.5,1916.15,28.38,2877.65,579.9,5478.3,8505.45,1032.2,376.64,413.97,4.72,,412.0,70.07,520.0,420.0,340.0,360.0,236.86,,180.54
1995-03-01,17.35,17.01,16.49,18.54,38.35,34.75,1.54,2.65,3.46,33.64,1.49,3.96,3.22,1.35,1.36,1.34,1.34,632.0,855.0,447.0,990.0,687.0,,246.0,652.0,175.0,,,90.83,109.7,102.74,286.25,259.0,223.5,,143.08,150.28,,0.4,0.45,2.04,1.14,2.73,14.04,0.68,0.5,0.32,2586.76,346.84,283.1,642.14,713.58,656.48,787.17,2.44,,1.8,31.5,205.63,147.5,191.25,112.5,1805.07,28.38,2924.04,585.6,5532.4,7531.91,1022.2,382.12,416.89,4.65,,412.0,73.53,540.0,420.0,370.0,390.0,257.8,,178.52
1995-04-01,18.65,18.67,17.4,19.87,37.1,35.0,1.62,2.71,3.45,34.89,1.46,3.84,3.19,1.37,1.36,1.39,1.35,619.0,823.0,447.0,981.0,625.0,,249.0,610.0,181.0,,,93.4,109.3,103.29,281.5,260.0,226.25,,140.68,148.81,,0.39,0.56,1.92,1.13,2.63,14.41,0.7,0.5,0.3,2501.1,350.64,300.91,639.7,730.82,665.11,813.03,2.51,,1.84,31.5,204.5,147.5,205.0,112.5,1849.0,28.38,2903.5,608.5,5872.1,7397.83,1061.4,391.03,448.29,5.48,,413.0,78.59,550.0,440.0,410.0,420.0,265.11,,181.7
1995-05-01,18.42,18.38,17.25,19.64,38.77,35.0,1.64,2.71,3.53,35.19,1.45,3.77,3.11,1.49,1.31,1.87,1.3,616.0,822.0,436.0,973.0,611.0,,250.0,595.0,181.0,,,100.79,111.97,108.06,291.0,268.0,238.6,,143.28,158.73,,0.39,0.56,1.75,1.15,2.53,14.88,0.71,0.51,0.3,2518.93,340.95,285.43,635.25,750.77,635.41,807.5,2.53,,1.72,31.5,197.8,147.5,159.0,112.5,1762.69,28.38,2773.31,596.5,5926.5,7232.19,1036.2,385.22,437.35,5.56,,410.0,79.9,560.0,450.0,410.0,430.0,270.95,,194.0
1995-06-01,17.36,17.35,16.24,18.5,40.77,34.89,1.62,2.73,3.56,35.06,1.44,3.41,2.84,1.49,1.2,1.98,1.29,668.0,841.0,467.0,965.0,631.0,,252.0,611.0,180.0,,,105.77,119.86,112.83,326.0,303.0,275.75,,153.48,170.12,,0.37,0.65,1.66,1.19,2.53,14.88,0.7,0.52,0.31,2587.47,345.78,274.22,625.46,759.11,627.0,884.45,2.0,,1.54,31.5,185.63,147.5,90.0,112.5,1780.05,28.38,2994.64,611.8,6670.7,7871.57,1009.6,387.56,438.53,5.36,,425.0,81.64,570.0,470.0,410.0,430.0,286.05,,206.93
1995-07-01,16.08,15.86,14.97,17.42,41.05,36.15,1.44,2.8,3.48,33.16,1.36,3.21,2.64,1.57,1.22,2.2,1.28,693.0,876.0,502.0,969.0,655.0,,261.0,626.0,193.0,,,112.97,126.99,119.1,345.6,327.0,296.0,,173.36,190.7,,0.54,0.69,1.63,1.24,2.54,14.55,0.7,0.54,0.3,2642.87,351.79,259.57,615.64,752.32,584.72,910.54,1.93,,1.33,33.5,180.8,147.5,90.0,112.5,1860.1,28.38,3075.67,621.9,6668.9,8596.57,1026.8,386.23,433.63,5.16,,448.0,81.52,580.0,480.0,400.0,430.0,,,229.28
1995-08-01,16.47,16.07,15.37,17.96,40.88,35.7,1.56,2.8,3.46,34.6,1.41,3.38,2.87,1.5,1.4,1.88,1.24,686.0,885.0,493.0,980.0,616.0,,257.0,616.0,190.0,,,104.87,126.44,118.7,339.5,318.0,286.0,,168.47,184.45,,0.52,0.61,1.69,1.31,2.52,13.45,0.69,0.52,0.29,2691.66,341.96,235.66,583.34,741.72,560.56,896.62,1.88,,1.3,33.5,185.25,147.5,90.0,112.5,1888.32,28.38,3036.84,623.6,6992.3,8944.66,1014.4,383.67,425.34,5.4,,458.0,79.84,580.0,470.0,390.0,420.0,191.58,,213.99
1995-09-01,16.82,16.78,15.65,18.03,40.93,35.93,1.64,2.78,3.46,35.48,1.4,2.96,2.54,1.55,1.57,1.78,1.31,677.0,970.0,505.0,981.0,586.0,,266.0,614.0,206.0,,,104.82,130.48,127.26,359.75,332.0,284.75,,185.61,193.64,,0.52,0.54,1.76,1.34,2.56,12.21,0.69,0.51,0.26,2689.09,337.09,221.73,565.66,728.7,527.43,892.57,2.01,,1.35,33.5,192.0,147.5,90.0,112.5,1760.83,28.38,2915.52,592.7,6328.1,8405.21,986.2,383.06,429.65,5.43,,450.0,78.7,570.0,450.0,380.0,450.0,216.33,,221.43
1995-10-01,16.12,16.12,14.92,17.33,40.97,35.75,1.77,2.75,3.45,36.9,1.39,2.81,2.49,1.56,1.62,1.79,1.27,718.0,1055.0,522.0,990.0,615.0,,271.0,638.0,214.0,,,112.7,140.86,137.07,382.6,351.0,294.4,,194.04,203.73,,0.43,0.55,1.82,1.29,2.67,12.24,0.7,0.51,0.26,2689.44,344.06,233.86,546.45,723.49,526.55,966.49,2.01,,1.41,33.5,204.8,150.0,90.0,112.5,1674.32,28.38,2813.55,639.1,6220.7,8061.73,979.1,383.14,412.66,5.37,,464.0,78.21,560.0,440.0,380.0,450.0,,,229.04
1995-11-01,16.74,16.88,15.56,17.79,39.59,36.07,2.04,2.75,3.41,40.16,1.44,2.76,2.44,1.63,1.8,1.84,1.24,750.0,1016.0,602.0,995.0,607.0,,282.0,623.0,225.0,,,125.76,143.95,141.8,340.5,322.0,298.25,,198.27,203.93,,0.44,0.56,1.94,1.32,2.65,12.43,0.7,0.5,0.26,2744.74,337.67,230.96,521.85,716.07,539.65,955.88,1.97,,1.61,33.5,224.88,160.7,90.0,112.5,1654.07,28.38,2977.36,713.6,6386.9,8505.91,1030.7,385.31,413.12,5.32,,488.0,76.7,550.0,430.0,380.0,440.0,213.74,,231.85
1995-12-01,17.87,17.96,16.81,18.83,39.35,35.01,2.71,2.73,3.37,48.17,1.38,2.34,2.05,1.48,1.48,1.69,1.27,718.0,1013.0,647.0,988.0,590.0,,296.0,579.0,250.0,,,125.0,148.65,153.0,341.5,312.0,277.75,,205.33,208.92,,0.41,0.44,1.91,1.29,2.62,12.21,0.68,0.5,0.27,2800.9,302.2,241.78,523.81,715.85,540.2,905.6,1.94,,1.64,33.5,229.17,162.5,90.0,112.5,1656.74,28.38,2926.26,731.6,6289.5,8090.89,1018.1,387.44,408.71,5.18,,468.0,76.32,550.0,410.0,380.0,480.0,207.23,,235.72
1996-01-01,17.8,17.94,16.57,18.89,39.37,34.75,2.93,2.75,3.43,50.98,1.35,2.44,1.98,1.52,1.72,1.48,1.37,711.0,986.0,649.0,959.0,535.0,686.0,305.0,554.0,260.0,,,124.93,156.13,154.3,369.2,331.0,271.6,,196.98,206.88,,0.41,0.42,1.86,1.29,2.61,11.98,0.69,0.49,0.28,2869.95,279.69,234.29,519.42,719.35,529.12,832.32,1.9,,1.55,33.5,226.3,162.5,90.0,112.5,1589.34,30.0,2616.41,709.5,6271.6,7862.05,1019.1,399.45,415.48,5.46,,456.0,75.63,540.0,400.0,380.0,480.0,208.45,,228.92
1996-02-01,17.7,17.97,16.05,19.07,39.28,34.25,4.4,2.77,3.48,68.96,1.37,2.74,2.14,1.52,1.78,1.42,1.34,738.0,980.0,641.0,925.0,518.0,716.0,299.0,548.0,253.0,,,123.31,164.81,159.81,368.0,320.0,256.25,,203.96,218.89,,0.59,0.43,1.81,1.25,2.63,12.1,0.69,0.5,0.28,2890.78,272.78,246.43,505.89,713.66,548.59,652.75,1.87,,1.56,33.5,225.88,169.1,90.0,112.5,1591.55,30.0,2537.71,769.7,6195.5,8215.55,1035.8,404.76,420.21,5.66,,475.0,72.91,520.0,390.0,370.0,460.0,207.92,,235.78
1996-03-01,19.4,19.99,17.05,21.16,39.01,32.92,2.95,2.67,3.47,50.87,1.34,2.66,2.0,1.57,1.92,1.41,1.37,723.0,988.0,616.0,911.0,519.0,715.0,295.0,538.0,246.0,,,124.47,184.86,165.84,359.5,313.0,259.5,,205.51,215.32,,0.5,0.47,1.72,1.22,2.64,12.02,0.69,0.5,0.28,2965.09,271.79,253.01,504.04,728.67,529.22,551.13,1.83,,1.48,33.5,221.0,173.5,90.0,112.5,1612.48,30.0,2561.02,817.9,6196.4,8021.74,1063.9,396.21,411.19,5.52,,461.0,71.11,510.0,380.0,360.0,450.0,207.51,,232.98
1996-04-01,20.66,21.01,17.77,23.2,39.33,33.67,2.23,3.1,3.56,44.23,1.46,2.72,2.0,1.7,1.93,1.75,1.42,756.0,1015.0,583.0,895.0,562.0,755.0,316.0,582.0,270.0,,,132.69,190.37,188.66,327.2,281.0,244.8,,247.52,257.61,,0.61,0.53,1.72,1.24,3.09,12.9,0.68,0.5,0.26,2981.05,270.27,252.48,489.62,751.37,521.11,497.51,1.83,,1.46,33.5,210.75,173.5,160.4,112.5,1587.23,30.0,2595.78,815.0,6480.9,8042.85,1045.4,392.85,404.39,5.42,,479.0,68.97,500.0,370.0,350.0,440.0,213.3,,266.1
1996-05-01,19.06,19.12,16.99,21.08,38.2,33.28,2.24,2.81,3.6,43.0,1.52,2.85,2.01,1.73,1.84,1.92,1.43,778.0,1015.0,564.0,897.0,552.0,775.0,322.0,591.0,271.0,,,137.79,204.02,185.76,332.25,279.0,244.5,,213.43,262.11,,0.54,0.52,1.7,1.33,3.34,13.93,0.68,0.5,0.25,2987.62,279.31,261.65,481.57,753.1,535.48,494.98,1.83,,1.48,33.5,186.13,173.5,169.5,112.5,1589.26,30.0,2658.26,840.2,6412.4,8026.55,1035.8,391.93,401.42,5.37,,503.0,69.12,500.0,370.0,350.0,440.0,209.99,,291.55
1996-06-01,18.51,18.27,17.0,20.27,38.2,32.4,2.49,2.81,3.6,46.03,1.54,2.77,1.9,1.66,1.74,1.85,1.4,816.0,950.0,563.0,904.0,508.0,762.0,308.0,563.0,266.0,,,138.14,197.55,174.88,341.5,285.0,240.25,,180.6,227.34,,0.48,0.56,1.65,1.43,3.53,14.15,0.68,0.5,0.27,2996.06,280.1,255.85,502.24,747.9,523.62,505.24,1.83,,1.47,33.5,182.13,174.63,172.13,112.5,1482.48,30.0,2173.4,796.5,6191.9,7709.48,1008.5,385.27,392.25,5.16,,550.0,69.78,500.0,380.0,360.0,450.0,207.79,,273.88
1996-07-01,19.59,19.61,17.79,21.36,38.4,32.1,2.48,2.78,3.61,45.78,1.5,2.7,1.71,1.79,1.86,2.14,1.37,775.0,993.0,547.0,902.0,476.0,734.0,312.0,549.0,265.0,,,133.09,197.8,163.64,358.0,293.0,229.2,,181.08,202.6,,0.43,0.53,1.68,1.46,3.55,13.56,0.7,0.48,0.28,3050.38,284.68,259.69,520.28,743.97,521.39,539.47,1.76,,1.35,32.9,188.0,175.63,184.5,112.5,1458.7,30.0,1985.57,783.7,6250.2,7203.65,1000.1,383.47,393.66,5.07,,534.0,68.49,492.0,372.0,352.0,442.0,183.53,,250.33
1996-08-01,20.44,20.58,18.77,21.97,38.35,32.03,2.03,2.79,3.68,40.41,1.5,2.78,1.75,1.74,1.95,1.82,1.44,742.0,970.0,539.0,885.0,513.0,725.0,317.0,565.0,270.0,,,115.01,185.5,152.47,335.5,276.0,213.0,,174.99,191.63,,0.41,0.53,1.76,1.47,3.51,13.12,0.68,0.49,0.27,3140.87,286.56,263.48,513.83,743.43,538.27,544.85,1.68,,1.3,32.5,189.88,178.6,187.0,112.5,1463.36,30.0,2008.57,815.7,6110.2,7054.36,1006.9,387.35,400.03,5.14,,495.0,70.48,490.0,380.0,360.0,450.0,182.29,,222.14
1996-09-01,22.26,22.59,20.26,23.92,38.1,33.38,1.84,2.79,3.68,38.1,1.48,2.62,1.64,1.74,2.1,1.68,1.45,721.0,929.0,566.0,879.0,545.0,707.0,319.0,569.0,286.0,,,103.4,145.39,130.35,328.4,274.0,214.4,,169.71,178.71,,0.4,0.53,1.75,1.47,3.47,13.09,0.68,0.49,0.26,3149.7,282.74,258.69,506.99,755.31,537.61,552.2,1.66,,1.3,32.5,186.7,181.5,181.4,112.5,1407.38,30.0,1941.45,796.4,6101.9,7318.05,1000.3,383.14,389.86,5.04,,475.0,68.52,440.0,350.0,370.0,420.0,188.22,,188.21
1996-10-01,23.61,24.18,21.71,24.94,37.6,34.25,2.37,2.94,3.79,45.32,1.48,2.74,1.61,1.73,2.14,1.55,1.49,722.0,917.0,581.0,874.0,532.0,693.0,290.0,528.0,270.0,,,102.41,127.85,113.32,312.75,260.0,208.0,,158.44,178.0,,0.38,0.47,1.79,1.45,3.59,13.12,0.69,0.49,0.25,3157.84,300.0,252.67,503.22,758.93,525.09,622.27,1.66,,1.24,32.5,183.75,182.5,172.25,112.5,1336.34,30.0,1961.17,741.9,5941.9,7031.39,1003.1,381.07,384.18,4.93,,470.0,68.34,430.0,330.0,370.0,420.0,186.29,,207.91
1996-11-01,22.39,22.64,20.87,23.66,35.7,34.14,3.03,2.96,4.03,53.6,1.47,2.74,1.55,1.61,1.86,1.46,1.5,760.0,904.0,600.0,868.0,550.0,721.0,286.0,517.0,274.0,,,99.99,117.74,105.55,315.0,258.0,205.75,,158.21,176.41,,0.43,0.47,1.77,1.45,3.77,13.65,0.7,0.49,0.24,3213.38,303.54,253.21,558.12,753.66,526.22,549.62,1.68,,1.27,32.5,188.25,182.5,172.63,112.5,1449.52,30.0,2230.86,716.6,5991.7,6943.38,1046.5,377.85,381.98,4.83,,471.0,67.63,440.0,330.0,360.0,410.0,180.37,,187.68
1996-12-01,23.62,23.9,21.65,25.32,35.35,35.04,3.82,2.96,4.08,63.22,1.47,2.58,1.39,1.63,1.82,1.56,1.51,777.0,897.0,583.0,868.0,561.0,747.0,289.0,514.0,279.0,,,100.76,117.69,105.77,319.2,263.0,205.2,,158.6,175.7,,0.48,0.43,1.79,1.44,3.79,13.83,0.65,0.49,0.24,3261.76,300.38,233.76,543.65,726.85,518.62,547.08,1.75,,1.26,32.5,188.5,182.5,174.5,112.5,1500.29,30.0,2268.08,688.8,5836.3,6580.75,1036.3,369.0,370.7,4.83,,498.0,66.85,445.0,335.0,340.0,400.0,185.05,,184.3
1997-01-01,23.23,23.47,21.28,24.93,35.23,34.57,3.31,2.89,4.13,56.73,1.43,2.93,1.48,1.65,1.77,1.62,1.57,768.0,893.0,576.0,874.0,567.0,754.0,301.0,534.0,280.0,,,98.97,118.36,105.65,356.0,291.0,217.5,,154.01,175.73,0.94,0.67,0.42,1.77,1.42,3.79,13.89,0.69,0.48,0.24,3333.84,286.14,240.56,516.9,743.82,499.93,546.16,1.76,,1.23,32.5,188.0,181.9,173.5,112.5,1575.61,30.15,2434.93,692.3,5877.7,7071.55,1086.5,355.11,360.1,4.77,,506.0,65.51,440.0,330.0,330.0,390.0,183.26,,188.7
1997-02-01,20.42,20.83,18.6,21.83,34.6,33.8,2.22,2.89,4.22,43.56,1.37,3.71,1.66,1.68,1.82,1.6,1.61,768.0,870.0,558.0,886.0,580.0,757.0,308.0,527.0,282.0,,,97.73,121.67,111.22,347.0,283.0,225.75,,143.58,172.35,0.97,0.79,0.41,1.84,1.38,3.67,13.89,0.65,0.48,0.24,3353.29,282.95,235.18,530.52,753.28,487.78,529.41,1.77,,1.22,32.5,187.38,181.0,160.38,112.5,1580.01,30.15,2405.85,660.2,5883.2,7734.53,1179.4,346.58,365.01,5.07,,496.0,64.73,430.0,330.0,330.0,390.0,181.88,,183.53
1997-03-01,19.33,19.21,18.09,20.69,34.5,33.4,1.89,2.83,4.25,39.28,1.52,4.29,1.77,1.74,1.78,1.64,1.79,737.0,908.0,554.0,896.0,559.0,730.0,332.0,541.0,300.0,,,99.75,127.6,119.66,323.4,273.0,231.6,,153.8,176.61,1.11,0.76,0.42,2.04,1.36,3.5,14.0,0.65,0.48,0.24,3402.27,279.74,242.04,542.01,756.64,497.39,506.75,1.78,,1.23,32.5,187.4,181.0,148.0,112.5,1631.57,30.15,2421.29,694.6,5909.2,7895.87,1254.8,351.81,378.9,5.2,,489.0,66.03,450.0,335.0,330.0,400.0,182.16,,188.53
